ADP,Automatic Data Processing Inc,NASDAQ,57955074603.6
AVT,Avnet Inc,NASDAQ,2508165392.6
AAXN,Axon Enterprise Inc,NASDAQ,4421681123.28
AXSM,Axsome Therapeutics Inc,NASDAQ,3221158014.72
BIDU,Baidu Inc,NASDAQ,27610339332.8
BCPC,Balchem Corporation,NASDAQ,2788943464.6
BLDP,Ballard Power Systems Inc,NASDAQ,2250078137.37
BAND,Bandwidth Inc,NASDAQ,2682197692.2
OZK,Bank OZK,NASDAQ,2543695308.07
GOLD,Barrick Gold Corporation,NASDAQ,49853903372.44
BGNE,BeiGene Ltd,NASDAQ,6998023723.44
BNTC,Benitec Biopharma Inc,NASDAQ,2672208452.6472
BYND,Beyond Meat Inc,NASDAQ,8349678757.68
BILI,Bilibili Inc,NASDAQ,4954436052.16
BIIB,Biogen Inc,NASDAQ,51665158067.6
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,16951646881.44
TECH,Bio-Techne Corp,NASDAQ,10217392535.79
BLKB,Blackbaud Inc,NASDAQ,2542091873.11
BL,BlackLine Inc,NASDAQ,3623965882.22
BLUE,bluebird bio Inc,NASDAQ,3153248552.6
BPMC,Blueprint Medicines Corporation,NASDAQ,3445397911.12
BOKF,BOK Financial Corporation,NASDAQ,2926241101.84
BKNG,Booking Holdings Inc,NASDAQ,56661069406.41
EPAY,Bottomline Technologies Inc,NASDAQ,1773887661.315
BBIO,BridgeBio Pharma Inc,NASDAQ,3906900042.48
BHF,Brighthouse Financial Inc,NASDAQ,2503758747.08
AVGO,Broadcom Inc,NASDAQ,104109664151.45
BPY,Brookfield Property Partners LP,NASDAQ,3859838480.42
BRKS,Brooks Automation Inc,NASDAQ,2768912146.74
BRKR,Bruker Corporation,NASDAQ,6405188179.76
BLDR,Builders FirstSource Inc,NASDAQ,1875685248.805
CHRW,CH Robinson Worldwide Inc,NASDAQ,9759223405
CCMP,Cabot Microelectronics Corporation,NASDAQ,3430627092.36
CDNS,Cadence Design Systems Inc,NASDAQ,22912877090
CZR,Caesars Entertainment Corporation,NASDAQ,6860544011.82
CSQ,Calamos Strategic Total Return Fund,NASDAQ,1694658522.94
CALM,Cal-Maine Foods Inc,NASDAQ,2141168239.6
CARG,CarGurus Inc,NASDAQ,2593255186.34
CWST,Casella Waste Systems Inc,NASDAQ,2310652137.89
CASY,Caseys General Stores Inc,NASDAQ,5356408357.34
CATY,Cathay General Bancorp,NASDAQ,1813070437.54
CBOE,Cboe Global Markets Inc,NASDAQ,11168456750
CDK,CDK Global Inc,NASDAQ,4415094583.62
CDW,CDW Corporation,NASDAQ,13920132578.52
CENT,Central Garden & Pet Company,NASDAQ,1913688752.04
CENTA,Central Garden & Pet Company,NASDAQ,1766650113.28
CERN,Cerner Corporation,NASDAQ,19816137346
CHNG,Change Healthcare Inc,NASDAQ,3228434020
CHTR,Charter Communications Inc,NASDAQ,103928661563.99
CHKP,Check Point Software Technologies Ltd,NASDAQ,14977771453.75
CCXI,ChemoCentryx Inc,NASDAQ,3327746007
CBPO,China Biologic Products Holdings Inc,NASDAQ,4111649973
CHDN,Churchill Downs Incorporated,NASDAQ,4002626414.5
CMPR,Cimpress PLC,NASDAQ,1865576451.24
CINF,Cincinnati Financial Corporation,NASDAQ,7919475401.75
CTAS,Cintas Corporation,NASDAQ,23663096938.84
CRUS,Cirrus Logic Inc,NASDAQ,3844831519.38
CSCO,Cisco Systems Inc,NASDAQ,187743764727.47
CTXS,Citrix Systems Inc,NASDAQ,18112678487.68
CME,CME Group Inc,NASDAQ,64929585653.84
COKE,Coca-Cola Consolidated Inc,NASDAQ,2127921139.89
CCOI,Cogent Communications Holdings Inc,NASDAQ,3556534532.19
CGNX,Cognex Corporation,NASDAQ,9823987588.88
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,27126307009.36
COHR,Coherent Inc,NASDAQ,3241475312.97
CIGI,Colliers International Group Inc ,NASDAQ,1790772345.33
COLM,Columbia Sportswear Company,NASDAQ,4150954021.78
CMCSA,Comcast Corporation,NASDAQ,163944541638.56
CBSH,Commerce Bancshares Inc,NASDAQ,6047313295.8
CBSHP,Commerce Bancshares Inc,NASDAQ,2372570059.56
COMM,CommScope Holding Company Inc,NASDAQ,1719779321.64
CVLT,Commvault Systems Inc,NASDAQ,1658065074.36
CNMD,CONMED Corporation,NASDAQ,1926795573.56
CNST,Constellation Pharmaceuticals Inc,NASDAQ,1824139895.6
CPRT,Copart Inc,NASDAQ,18588933879.2
CSOD,Cornerstone OnDemand Inc,NASDAQ,2216242352.8
CSGP,CoStar Group Inc,NASDAQ,23841705002.31
COST,Costco Wholesale Corporation,NASDAQ,132125137437.92
COUP,Coupa Software Incorporated,NASDAQ,14168526426.42
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,2090099512.05
CACC,Credit Acceptance Corporation,NASDAQ,5697083246.04
CREE,Cree Inc,NASDAQ,4623842607.75
CRSP,CRISPR Therapeutics AG,NASDAQ,3727571720.63
CRON,Cronos Group Inc,NASDAQ,1928960620.16
CRWD,CrowdStrike Holdings Inc,NASDAQ,16447251977.1
CSX,CSX Corporation,NASDAQ,47458885428
CVBF,CVB Financial Corporation,NASDAQ,2270483638.305
CYBR,CyberArk Software Ltd,NASDAQ,3634677518.64
CONE,CyrusOne Inc,NASDAQ,7989108487.9
DDOG,Datadog Inc,NASDAQ,20106267716.24
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,2890158836.76
DNLI,Denali Therapeutics Inc,NASDAQ,2392478322.3
XRAY,DENTSPLY SIRONA Inc,NASDAQ,8261523392.4
DXCM,DexCom Inc,NASDAQ,38575225886.94
FANG,Diamondback Energy Inc,NASDAQ,6120098391.54
DIOD,Diodes Incorporated,NASDAQ,2249967872.3
DISCA,Discovery Inc,NASDAQ,10372018012.47
DISCB,Discovery Inc,NASDAQ,20136003703.74
DISCK,Discovery Inc,NASDAQ,9482770742.715
DISH,DISH Network Corporation,NASDAQ,12951943982.32
DOCU,DocuSign Inc,NASDAQ,23052079755.48
DLTR,Dollar Tree Inc,NASDAQ,17808924263.56
DORM,Dorman Products Inc,NASDAQ,2142553616.84
DKNG,DraftKings Inc,NASDAQ,9134515683.99
DBX,Dropbox Inc,NASDAQ,9243593108.66
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5189442060
ETFC,E*TRADE Financial Corporation,NASDAQ,8472709240.27
EWBC,East West Bancorp Inc,NASDAQ,4503508610.7
EBAY,eBay Inc,NASDAQ,29512930694.38
SATS,EchoStar Corporation,NASDAQ,2651434183.44
EHTH,eHealth Inc,NASDAQ,3016304757.76
ESLT,Elbit Systems Ltd,NASDAQ,5838599393
ERI,Eldorado Resorts Inc,NASDAQ,1806131943.33
EA,Electronic Arts Inc,NASDAQ,34219225177.13
ENPH,Enphase Energy Inc,NASDAQ,7309225340.375
ESGR,Enstar Group Limited,NASDAQ,2781377917.3
ENTG,Entegris Inc,NASDAQ,7473354545.6
EPZM,Epizyme Inc,NASDAQ,1790804375.4
EQIX,Equinix Inc,NASDAQ,56596706801.04
ERIC,Ericsson,NASDAQ,2936724745.62
ERIE,Erie Indemnity Company,NASDAQ,8600637488.64
ETSY,Etsy Inc,NASDAQ,10162394057.32
EEFT,Euronet Worldwide Inc,NASDAQ,4268863605.11
EVBG,Everbridge Inc,NASDAQ,5456067074
EXAS,Exact Sciences Corporation,NASDAQ,12921596923.01
EXEL,Exelixis Inc,NASDAQ,7899530533.44
EXC,Exelon Corporation,NASDAQ,34386852955.92
EXLS,ExlService Holdings Inc,NASDAQ,1866110659.98
EXPE,Expedia Group Inc,NASDAQ,9411950976.4
EXPD,Expeditors International of Washington Inc,NASDAQ,11901136560.86
EXPO,Exponent Inc,NASDAQ,3325742113.2
STAY,Extended Stay America Inc,NASDAQ,1879535248.38
FFIV,F5 Networks Inc,NASDAQ,8448177132.93
FB,Facebook Inc,NASDAQ,600818903904
FAST,Fastenal Company,NASDAQ,22294111082.04
FATE,Fate Therapeutics Inc,NASDAQ,2210333075.6
FGEN,FibroGen Inc,NASDAQ,3215790535.77
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,NASDAQ,2258871915
FITB,Fifth Third Bancorp,NASDAQ,11476018103.16
FEYE,FireEye Inc,NASDAQ,2524827935.74
FCNCA,First Citizens BancShares Inc,NASDAQ,3364628610.45
FFIN,First Financial Bankshares Inc,NASDAQ,3650012418.87
FHB,First Hawaiian Inc,NASDAQ,1814994992.64
FIBK,First Interstate BancSystem Inc,NASDAQ,1796498329.23
FSLR,First Solar Inc,NASDAQ,4169563865.58
FTCS,First Trust Capital Strength ETF,NASDAQ,4473896110.74
SKYY,First Trust Cloud Computing ETF,NASDAQ,3649680131.52
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,1883856060.38
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,4842721009
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,5292518603.42
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ,2227680190.4
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,2125630107.9
FCFS,FirstCash Inc,NASDAQ,2823341128.74
FSV,FirstService Corporation,NASDAQ,3380464187.11
FISV,Fiserv Inc,NASDAQ,66961817785.62
FIVE,Five Below Inc,NASDAQ,4957004639.7
FIVN,Five9 Inc,NASDAQ,6588089469
FLEX,Flex Ltd,NASDAQ,4682082539.98
FLIR,FLIR Systems Inc,NASDAQ,5787811706.13
FORM,FormFactor Inc,NASDAQ,1770001208.08
FTNT,Fortinet Inc,NASDAQ,23185250092.2
FOX,Fox Corporation,NASDAQ,15394876345.5
FOXA,Fox Corporation,NASDAQ,15732959904.46
FOXF,Fox Factory Holding Corp,NASDAQ,2165614667.7
FELE,Franklin Electric Co Inc,NASDAQ,2101854796.69
FRPT,Freshpet Inc,NASDAQ,2928156682.32
FTDR,frontdoor inc,NASDAQ,3615114103
GLPI,Gaming and Leisure Properties Inc,NASDAQ,5799569687.2
GRMN,Garmin Ltd,NASDAQ,14905122523.38
GLIBA,GCI Liberty Inc,NASDAQ,6530766941.8
GDS,GDS Holdings Limited,NASDAQ,6478729925.18
GNTX,Gentex Corporation,NASDAQ,5947938693.9
GILD,Gilead Sciences Inc,NASDAQ,95658515484
GBCI,Glacier Bancorp Inc,NASDAQ,3413458263.54
GBT,Global Blood Therapeutics Inc,NASDAQ,4429748735.13
GSHD,Goosehead Insurance Inc,NASDAQ,2122357322.76
LOPE,Grand Canyon Education Inc,NASDAQ,4536889597.2
GRFS,Grifols SA,NASDAQ,2487094748.18
GO,Grocery Outlet Holding Corp,NASDAQ,3410486583.3
GH,Guardant Health Inc,NASDAQ,9221486527.5
GWPH,GW Pharmaceuticals Plc,NASDAQ,3426407290.04
HALO,Halozyme Therapeutics Inc,NASDAQ,3293512295
HLNE,Hamilton Lane Incorporated,NASDAQ,3275983289.04
HAS,Hasbro Inc,NASDAQ,8878335285.6
HDS,HD Supply Holdings Inc,NASDAQ,4422225498.6
HCSG,Healthcare Services Group Inc,NASDAQ,1666174240
HQY,HealthEquity Inc,NASDAQ,3743375329.12
HELE,Helen of Troy Limited,NASDAQ,4154608475.16
HSIC,Henry Schein Inc,NASDAQ,7389053251.52
HMSY,HMS Holdings Corp,NASDAQ,2374807077.32
HOLX,Hologic Inc,NASDAQ,13408620858.54
HOMB,Home BancShares Inc,NASDAQ,2042879510.63
HZNP,Horizon Therapeutics Public Limited Company,NASDAQ,8979938676.09
HTHT,Huazhu Group Limited,NASDAQ,4808332822.5
HBAN,Huntington Bancshares Incorporated,NASDAQ,7611706795.47
HBANO,Huntington Bancshares Incorporated,NASDAQ,20140299866.56
IAC,IAC/InterActiveCorp,NASDAQ,20386547688.6
IBKC,IBERIABANK Corporation,NASDAQ,1844288412.22
IEP,Icahn Enterprises LP,NASDAQ,10998345167.44
ICLR,ICON plc,NASDAQ,8245449169.53
ICUI,ICU Medical Inc,NASDAQ,3873993847.84
IDXX,IDEXX Laboratories Inc,NASDAQ,25002567414.22
IGMS,IGM Biosciences Inc,NASDAQ,1804863690
INFO,IHS Markit Ltd,NASDAQ,26551876116.48
IIVI,II-VI Incorporated,NASDAQ,3651002882.59
ILMN,Illumina Inc,NASDAQ,49245000000
IMMU,Immunomedics Inc,NASDAQ,7841366411.16
INCY,Incyte Corporation,NASDAQ,20893936398.48
INDB,Independent Bank Corp,NASDAQ,1853562439.68
INOV,Inovalon Holdings Inc,NASDAQ,2498549667.36
INO,Inovio Pharmaceuticals Inc,NASDAQ,2123235336.93
INSM,Insmed Inc,NASDAQ,2572307716.16
PODD,Insulet Corporation,NASDAQ,12868048722.9
IART,Integra LifeSciences Holdings Corporation,NASDAQ,3940111381.32
INTC,Intel Corporation,NASDAQ,246757520000
IBKR,Interactive Brokers Group Inc,NASDAQ,15470380338.28
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,2787313914.19
IBOC,International Bancshares Corporation,NASDAQ,1669082305.86
INTU,Intuit Inc,NASDAQ,74130639646.97
ISRG,Intuitive Surgical Inc,NASDAQ,60689060971.44
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,NASDAQ,1854247500
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NASDAQ,1814514000
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,NASDAQ,1829522000
QQQ,Invesco QQQ Trust Series 1,NASDAQ,101978572500
ISBC,Investors Bancorp Inc,NASDAQ,1906267747.02
IONS,Ionis Pharmaceuticals Inc,NASDAQ,7393767964.29
IOVA,Iovance Biotherapeutics Inc,NASDAQ,4602538122.4
IPGP,IPG Photonics Corporation,NASDAQ,7751570036.42
IQ,iQIYI Inc,NASDAQ,5353298666.55
IRTC,iRhythm Technologies Inc,NASDAQ,3547082013.44
IRDM,Iridium Communications Inc,NASDAQ,2755631936.8
IRBT,iRobot Corporation,NASDAQ,1754482106.52
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,1773087336.625
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,1988156000
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,23611632000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,19054953000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,12128156000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,21536370000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,4330446500
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,3676247000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,16827984000
IUSG,iShares Core S&P US Growth ETF,NASDAQ,8094229000
IUSV,iShares Core S&P US Value ETF,NASDAQ,5628951000
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,4789120000
ESGD,iShares ESG MSCI EAFE ETF,NASDAQ,1999835000
ESGE,iShares ESG MSCI EM ETF,NASDAQ,2983910000
ESGU,iShares ESG MSCI USA ETF,NASDAQ,6664787500
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ,1877398520
XT,iShares Exponential Technologies ETF,NASDAQ,2180850000
IGF,iShares Global Infrastructure ETF,NASDAQ,2851432000
IGIB,iShares Intermediate-Term Corporate Bond ETF,NASDAQ,7946624000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,12902808000
MBB,iShares MBS ETF,NASDAQ,21049660000
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,2984754000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,9971328000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,3514476000
MCHI,iShares MSCI China ETF,NASDAQ,5343466000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,7805304000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8556575000
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,2473519000
PFF,iShares Preferred and Income Securities ETF,NASDAQ,14638360000
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,3527349000
DVY,iShares Select Dividend ETF,NASDAQ,12135065500
SHV,iShares Short Treasury Bond ETF,NASDAQ,25034238000
IGSB,iShares Short-Term Corporate Bond ETF,NASDAQ,16150760000
ITRI,Itron Inc,NASDAQ,2240575273.22
JJSF,J & J Snack Foods Corp,NASDAQ,2284674698.88
JBHT,JB Hunt Transport Services Inc,NASDAQ,10349906522.62
JCOM,j2 Global Inc,NASDAQ,3452553201.6
JKHY,Jack Henry & Associates Inc,NASDAQ,14540843598.44
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,6150522706.44
JD,JDcom Inc,NASDAQ,47133862321.05
JBLU,JetBlue Airways Corporation,NASDAQ,2222389462.16
YY,JOYY Inc,NASDAQ,2812841998.55
KRTX,Karuna Therapeutics Inc,NASDAQ,2116539720
KNSL,Kinsale Capital Group Inc,NASDAQ,2960303300.46
KLAC,KLA Corporation ,NASDAQ,25959836322.42
KOD,Kodiak Sciences Inc,NASDAQ,2518712106.9
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,1673141049.92
LRCX,Lam Research Corporation,NASDAQ,36557655751.36
LAMR,Lamar Advertising Company,NASDAQ,5964951980.8
LANC,Lancaster Colony Corporation,NASDAQ,4001927040
LSTR,Landstar System Inc,NASDAQ,3968661642.44
LSCC,Lattice Semiconductor Corporation,NASDAQ,2976515016.42
LAUR,Laureate Education Inc,NASDAQ,1786145977.94
TREE,LendingTree Inc,NASDAQ,3124238142.05
LGIH,LGI Homes Inc,NASDAQ,1789061722.1
LHCG,LHC Group,NASDAQ,4737664377.18
LBRDA,Liberty Broadband Corporation,NASDAQ,21896700019.2
LBRDK,Liberty Broadband Corporation,NASDAQ,22371528758.4
LBTYA,Liberty Global plc,NASDAQ,13228298249.1
LBTYB,Liberty Global plc,NASDAQ,13773670142.1
LBTYK,Liberty Global plc,NASDAQ,12943492927.2
LILA,Liberty Latin America Ltd,NASDAQ,1657447800.32
FWONA,Liberty Media Corporation,NASDAQ,6634282570.02
FWONK,Liberty Media Corporation,NASDAQ,6995773342.26
LSXMA,Liberty Media Corporation,NASDAQ,9973768663.2
LSXMB,Liberty Media Corporation,NASDAQ,10271727161
LSXMK,Liberty Media Corporation,NASDAQ,9860858074.56
LTRPB,Liberty TripAdvisor Holdings Inc,NASDAQ,2255113357.3
LECO,Lincoln Electric Holdings Inc,NASDAQ,4340593271.85
LFUS,Littelfuse Inc,NASDAQ,3388318698.37
LIVN,LivaNova PLC,NASDAQ,2315276236.18
LPSN,LivePerson Inc,NASDAQ,2512887885.56
LVGO,Livongo Health Inc,NASDAQ,5802504440
LKQ,LKQ Corporation,NASDAQ,7173644823.6
LOGI,Logitech International SA,NASDAQ,8847156960
LOGM,LogMein Inc,NASDAQ,4160883532.08
LPLA,LPL Financial Holdings Inc,NASDAQ,4948723843.75
LULU,lululemon athletica inc,NASDAQ,32169100015.97
LITE,Lumentum Holdings Inc,NASDAQ,5072977000
LYFT,Lyft Inc,NASDAQ,8636688776.2
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,1879478175.52
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,1826811833.6
MGLN,Magellan Health Inc,NASDAQ,1712875458
MANH,Manhattan Associates Inc,NASDAQ,4592073244.16
MANT,ManTech International Corporation,NASDAQ,2743799894.05
MKTX,MarketAxess Holdings Inc,NASDAQ,18502079942.7
MAR,Marriott International,NASDAQ,25862652817.28
MRVL,Marvell Technology Group Ltd,NASDAQ,17465359440.54
MASI,Masimo Corporation,NASDAQ,13464996565.02
MTCH,Match Group Inc,NASDAQ,22211472458.77
MAT,Mattel Inc,NASDAQ,2778654974.49
MXIM,Maxim Integrated Products Inc,NASDAQ,13880517386.92
MEDP,Medpace Holdings Inc,NASDAQ,2984191554.6
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,3246410306.16
MELI,MercadoLibre Inc,NASDAQ,38527700622.75
MRCY,Mercury Systems Inc,NASDAQ,4537968505.84
MMSI,Merit Medical Systems Inc,NASDAQ,2194315506.32
MGEE,MGE Energy Inc,NASDAQ,2071088423.8
MCHP,Microchip Technology Incorporated,NASDAQ,20444384052.9
MU,Micron Technology Inc,NASDAQ,49392180526.46
MSFT,Microsoft Corporation,NASDAQ,1388982915640.52
TIGO,Millicom International Cellular SA,NASDAQ,2108307684
MIME,Mimecast Limited,NASDAQ,2306966727.34
MRTX,Mirati Therapeutics Inc,NASDAQ,4511318402.58
MKSI,MKS Instruments Inc,NASDAQ,5082549653.23
MRNA,Moderna Inc,NASDAQ,24756919556.85
MNTA,Momenta Pharmaceuticals Inc,NASDAQ,3657409132.54
MOMO,Momo Inc,NASDAQ,3288924762.87
MDLZ,Mondelez International Inc,NASDAQ,71316104537.52
MDB,MongoDB Inc,NASDAQ,11299104138.84
MPWR,Monolithic Power Systems Inc,NASDAQ,8635267400
MNRO,Monro Inc ,NASDAQ,1706457913.77
MNST,Monster Beverage Corporation,NASDAQ,34758462707.92
MORN,Morningstar Inc,NASDAQ,6209282147.3
MYL,Mylan NV,NASDAQ,7836878165.2
MYOK,MyoKardia Inc,NASDAQ,5680587525.52
NDAQ,Nasdaq Inc,NASDAQ,18389059747.2
NTRA,Natera Inc,NASDAQ,3560746223.6
FIZZ,National Beverage Corp,NASDAQ,2451094465.82
NGHC,National General Holdings Corp,NASDAQ,1969014732.99
NATI,National Instruments Corporation,NASDAQ,4732765481.76
EYE,National Vision Holdings Inc,NASDAQ,1959591545.48
NKTR,Nektar Therapeutics,NASDAQ,3919336651.14
NEOG,Neogen Corporation,NASDAQ,3415923313.92
NEO,NeoGenomics Inc,NASDAQ,3143402865.54
NTAP,NetApp Inc,NASDAQ,9373482489.02
NTES,NetEase Inc,NASDAQ,27315460078.51
NFLX,Netflix Inc,NASDAQ,199754594656.65
NTCT,NetScout Systems Inc,NASDAQ,1737813350.13
NBIX,Neurocrine Biosciences Inc,NASDAQ,10818786596.5
NFE,New Fortress Energy LLC,NASDAQ,2172984173.63
NWL,Newell Brands Inc,NASDAQ,4961970000
NWS,News Corporation,NASDAQ,6479243037.06
NWSA,News Corporation,NASDAQ,6396854842.22
NXST,Nexstar Media Group Inc,NASDAQ,3298758257.12
NICE,NICE Ltd,NASDAQ,7974632484.84
NBL,Noble Energy Inc,NASDAQ,4158987520.92
NDSN,Nordson Corporation,NASDAQ,9400268220.42
NTRS,Northern Trust Corporation,NASDAQ,14798741320.68
NLOK,NortonLifeLock Inc,NASDAQ,12022693284.6
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,2799270386.64
NOVT,Novanta Inc,NASDAQ,3206007358.4
NVAX,Novavax Inc,NASDAQ,2528733150.81
NVCR,NovoCure Limited,NASDAQ,6494469474.7
NUAN,Nuance Communications Inc,NASDAQ,5622607329.98
NTNX,Nutanix Inc,NASDAQ,3949519555.58
NUVA,NuVasive Inc,NASDAQ,2928849317.55
NVDA,NVIDIA Corporation,NASDAQ,208918335371.52
NXPI,NXP Semiconductors NV,NASDAQ,25235651123.1
OKTA,Okta Inc,NASDAQ,22624643082.4
ODFL,Old Dominion Freight Line Inc,NASDAQ,17580174440.4
ONB,Old National Bancorp,NASDAQ,1979656910
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,4685928137.8
OMCL,Omnicell Inc,NASDAQ,2669271372.59
ON,ON Semiconductor Corporation,NASDAQ,5801792607.85
OTEX,Open Text Corporation,NASDAQ,10384382366.27
OPK,Opko Health Inc,NASDAQ,1754950732.88
OPCH,Option Care Health Inc,NASDAQ,2208904162.5
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,30218744185.28
PCAR,PACCAR Inc,NASDAQ,23104928727
PCRX,Pacira BioSciences Inc,NASDAQ,1746326253.54
PACW,PacWest Bancorp,NASDAQ,1833451610.8
PAAS,Pan American Silver Corp,NASDAQ,5145051866.5
