ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,3891809997.76
ASND,Ascendis Pharma A/S,NASDAQ,6493427439.17
ASML,ASML Holding NV,NASDAQ,22545497163.48
AZPN,Aspen Technology Inc,NASDAQ,6353746651.59
TEAM,Atlassian Corporation Plc,NASDAQ,44706968293.68
ADSK,Autodesk Inc,NASDAQ,41666794375.8
ADP,Automatic Data Processing Inc,NASDAQ,58621224886.4
AAXN,Axon Enterprise Inc,NASDAQ,4478515070.88
AXSM,Axsome Therapeutics Inc,NASDAQ,3161836504.32
BIDU,Baidu Inc,NASDAQ,29747610743.2
BCPC,Balchem Corporation,NASDAQ,2935015590.44
OZK,Bank OZK,NASDAQ,2722154867.05
GOLD,Barrick Gold Corporation,NASDAQ,48360419819.2
BGNE,BeiGene Ltd,NASDAQ,6997602815
BYND,Beyond Meat Inc,NASDAQ,8092641091.69
BILI,Bilibili Inc,NASDAQ,5400463650.12
BIIB,Biogen Inc,NASDAQ,51550926827.4
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,17244602588.16
TECH,Bio-Techne Corp,NASDAQ,10197516571.11
BL,BlackLine Inc,NASDAQ,3631860004.26
BLUE,bluebird bio Inc,NASDAQ,3179961565.4
BPMC,Blueprint Medicines Corporation,NASDAQ,3430766620.84
BOKF,BOK Financial Corporation,NASDAQ,3322781222.32
BKNG,Booking Holdings Inc,NASDAQ,63747028718.73
BBIO,BridgeBio Pharma Inc,NASDAQ,4226103121.44
BHF,Brighthouse Financial Inc,NASDAQ,2782475519.15
AVGO,Broadcom Inc,NASDAQ,109354926597.85
BPY,Brookfield Property Partners LP,NASDAQ,4242305391.35
BRKS,Brooks Automation Inc,NASDAQ,2883238567.29
BRKR,Bruker Corporation,NASDAQ,6631906856
CHRW,CH Robinson Worldwide Inc,NASDAQ,10478040687.52
CCMP,Cabot Microelectronics Corporation,NASDAQ,3764273305.68
CDNS,Cadence Design Systems Inc,NASDAQ,23275820190
CZR,Caesars Entertainment Corporation,NASDAQ,7164925077.15
CASY,Caseys General Stores Inc,NASDAQ,5510573428.21
CBOE,Cboe Global Markets Inc,NASDAQ,11490494750
CDK,CDK Global Inc,NASDAQ,4680024564.14
CDW,CDW Corporation,NASDAQ,15158299978.92
CERN,Cerner Corporation,NASDAQ,20811357268
CHNG,Change Healthcare Inc,NASDAQ,3559166452.5
CHTR,Charter Communications Inc,NASDAQ,106901650154.39
CHKP,Check Point Software Technologies Ltd,NASDAQ,15219417599.4
CCXI,ChemoCentryx Inc,NASDAQ,3617841337.35
CBPO,China Biologic Products Holdings Inc,NASDAQ,4230554965.2
CHDN,Churchill Downs Incorporated,NASDAQ,4413142089.13
CINF,Cincinnati Financial Corporation,NASDAQ,8549817403.27
CTAS,Cintas Corporation,NASDAQ,24600589258.86
CRUS,Cirrus Logic Inc,NASDAQ,4142662323.26
CSCO,Cisco Systems Inc,NASDAQ,191094060054.66
CTXS,Citrix Systems Inc,NASDAQ,17269510589.16
CME,CME Group Inc,NASDAQ,66625708369.6
CCOI,Cogent Communications Holdings Inc,NASDAQ,3715430480.4
CGNX,Cognex Corporation,NASDAQ,10278960799.48
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,28726423963.28
COHR,Coherent Inc,NASDAQ,3377291992.75
COLM,Columbia Sportswear Company,NASDAQ,4437910703.12
CMCSA,Comcast Corporation,NASDAQ,173848763669.62
CBSH,Commerce Bancshares Inc,NASDAQ,6584901825.6
CPRT,Copart Inc,NASDAQ,19626586210.4
CSGP,CoStar Group Inc,NASDAQ,24192442532.96
COST,Costco Wholesale Corporation,NASDAQ,133692746267.52
COUP,Coupa Software Incorporated,NASDAQ,13987929527.8
CACC,Credit Acceptance Corporation,NASDAQ,6243431115.24
CREE,Cree Inc,NASDAQ,5342025412.79
CRSP,CRISPR Therapeutics AG,NASDAQ,3903912893.86
CRWD,CrowdStrike Holdings Inc,NASDAQ,16225510441.5
CSX,CSX Corporation,NASDAQ,50819280702.66
CYBR,CyberArk Software Ltd,NASDAQ,3724840651.56
CONE,CyrusOne Inc,NASDAQ,8035188421.5
DDOG,Datadog Inc,NASDAQ,20181112369.74
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,3087342073.98
XRAY,DENTSPLY SIRONA Inc,NASDAQ,8888093450.8
DXCM,DexCom Inc,NASDAQ,38271411238.32
FANG,Diamondback Energy Inc,NASDAQ,6855520219.92
DISCA,Discovery Inc,NASDAQ,10782439829.28
DISCB,Discovery Inc,NASDAQ,19507703638.5
DISCK,Discovery Inc,NASDAQ,9779186499.3
DISH,DISH Network Corporation,NASDAQ,14015984706.08
DOCU,DocuSign Inc,NASDAQ,22510022589.32
DLTR,Dollar Tree Inc,NASDAQ,18643977059.72
DKNG,DraftKings Inc,NASDAQ,9234517224.15
DBX,Dropbox Inc,NASDAQ,8921286330.62
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5223107744.25
ETFC,E*TRADE Financial Corporation,NASDAQ,9153532210.79
EWBC,East West Bancorp Inc,NASDAQ,4937871521
EBAY,eBay Inc,NASDAQ,29786263465
SATS,EchoStar Corporation,NASDAQ,2882419221.2
EHTH,eHealth Inc,NASDAQ,3247343046.78
ESLT,Elbit Systems Ltd,NASDAQ,6023348412.4
EA,Electronic Arts Inc,NASDAQ,33926654133.12
ENPH,Enphase Energy Inc,NASDAQ,8066129274.98
ESGR,Enstar Group Limited,NASDAQ,2998071294.75
ENTG,Entegris Inc,NASDAQ,7676610405.9
EQIX,Equinix Inc,NASDAQ,56916355404.72
ERIC,Ericsson,NASDAQ,3013456271.04
ERIE,Erie Indemnity Company,NASDAQ,8875159295.64
ETSY,Etsy Inc,NASDAQ,9278243225.52
EEFT,Euronet Worldwide Inc,NASDAQ,4736105004.96
EVBG,Everbridge Inc,NASDAQ,5320008978.2
EXAS,Exact Sciences Corporation,NASDAQ,12545734038.82
EXEL,Exelixis Inc,NASDAQ,7878064417.86
EXC,Exelon Corporation,NASDAQ,36579270613.92
EXPE,Expedia Group Inc,NASDAQ,11164355869.1
EXPD,Expeditors International of Washington Inc,NASDAQ,12263945646.34
EXPO,Exponent Inc,NASDAQ,3492750861.6
FFIV,F5 Networks Inc,NASDAQ,8596764692.97
FB,Facebook Inc,NASDAQ,607400332527
FAST,Fastenal Company,NASDAQ,22380033915.09
FGEN,FibroGen Inc,NASDAQ,3254996627.09
FITB,Fifth Third Bancorp,NASDAQ,12721863740.91
FCNCA,First Citizens BancShares Inc,NASDAQ,3680682218.25
FFIN,First Financial Bankshares Inc,NASDAQ,3958974357.42
FSLR,First Solar Inc,NASDAQ,4487285267.58
FTCS,First Trust Capital Strength ETF,NASDAQ,4574088113.22
SKYY,First Trust Cloud Computing ETF,NASDAQ,3684645132.78
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,4843531506.24
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,5290471603.38
FCFS,FirstCash Inc,NASDAQ,2972112516.56
FSV,FirstService Corporation,NASDAQ,3432067973.79
FISV,Fiserv Inc,NASDAQ,70329323719.05
FIVE,Five Below Inc,NASDAQ,5269116467.7
FIVN,Five9 Inc,NASDAQ,6429295485
FLEX,Flex Ltd,NASDAQ,5155834702.26
FLIR,FLIR Systems Inc,NASDAQ,6022673738.74
FTNT,Fortinet Inc,NASDAQ,23385694281.8
FOX,Fox Corporation,NASDAQ,16212917814.055
FOXA,Fox Corporation,NASDAQ,16584206008.27
FRPT,Freshpet Inc,NASDAQ,2961174950.74
FTDR,frontdoor inc,NASDAQ,3690251099
GLPI,Gaming and Leisure Properties Inc,NASDAQ,6399747707.5
GRMN,Garmin Ltd,NASDAQ,15642451408.94
GLIBA,GCI Liberty Inc,NASDAQ,6749799468.85
GDS,GDS Holdings Limited,NASDAQ,6394129389.32
GNTX,Gentex Corporation,NASDAQ,6227092671.3
GILD,Gilead Sciences Inc,NASDAQ,93776955384
GBCI,Glacier Bancorp Inc,NASDAQ,3739730685.6
GBT,Global Blood Therapeutics Inc,NASDAQ,4486423192.74
LOPE,Grand Canyon Education Inc,NASDAQ,4557234393.6
GO,Grocery Outlet Holding Corp,NASDAQ,3487729151.8
GH,Guardant Health Inc,NASDAQ,8930182132.58
GWPH,GW Pharmaceuticals Plc,NASDAQ,3549854820.4
HALO,Halozyme Therapeutics Inc,NASDAQ,3266349307
HLNE,Hamilton Lane Incorporated,NASDAQ,3377157939.24
HAS,Hasbro Inc,NASDAQ,9352394546.22
HDS,HD Supply Holdings Inc,NASDAQ,4823951477.96
HQY,HealthEquity Inc,NASDAQ,4073232167.2
HELE,Helen of Troy Limited,NASDAQ,4298750013.58
HSIC,Henry Schein Inc,NASDAQ,8052868893.32
HOLX,Hologic Inc,NASDAQ,13550633981.44
HZNP,Horizon Therapeutics Public Limited Company,NASDAQ,8811099803.595
HTHT,Huazhu Group Limited,NASDAQ,5025261341.25
HBAN,Huntington Bancshares Incorporated,NASDAQ,8377441456.44
HBANO,Huntington Bancshares Incorporated,NASDAQ,20323538354.27
IAC,IAC/InterActiveCorp,NASDAQ,21579458956.2
IEP,Icahn Enterprises LP,NASDAQ,10629733443.2
ICLR,ICON plc,NASDAQ,8515344149.67
ICUI,ICU Medical Inc,NASDAQ,3889409826.8
IDXX,IDEXX Laboratories Inc,NASDAQ,25134213516.17
INFO,IHS Markit Ltd,NASDAQ,27581080449.12
IIVI,II-VI Incorporated,NASDAQ,3865445691.24
ILMN,Illumina Inc,NASDAQ,50588580000
IMMU,Immunomedics Inc,NASDAQ,7832130408.32
INCY,Incyte Corporation,NASDAQ,20967843372.84
PODD,Insulet Corporation,NASDAQ,12696457917.3
IART,Integra LifeSciences Holdings Corporation,NASDAQ,4254030677.42
INTC,Intel Corporation,NASDAQ,253701280000
IBKR,Interactive Brokers Group Inc,NASDAQ,16243068507.7
ICPT,Intercept Pharmaceuticals Inc,NASDAQ,2837387394.27
INTU,Intuit Inc,NASDAQ,75689418876.51
ISRG,Intuitive Surgical Inc,NASDAQ,62788181083.44
QQQ,Invesco QQQ Trust Series 1,NASDAQ,103878652500
IONS,Ionis Pharmaceuticals Inc,NASDAQ,7665444005.94
IOVA,Iovance Biotherapeutics Inc,NASDAQ,4638059364.8
IPGP,IPG Photonics Corporation,NASDAQ,7965801415.18
IQ,iQIYI Inc,NASDAQ,5466627551.97
IRTC,iRhythm Technologies Inc,NASDAQ,3466773783.68
IRDM,Iridium Communications Inc,NASDAQ,2952651686.6
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,23592564000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,18636615000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,12098192000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,21403920000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,4346123000
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,3669776000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,17459204000
IUSG,iShares Core S&P US Growth ETF,NASDAQ,8287417500
IUSV,iShares Core S&P US Value ETF,NASDAQ,5856453000
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,4787328000
ESGE,iShares ESG MSCI EM ETF,NASDAQ,3088970000
ESGU,iShares ESG MSCI USA ETF,NASDAQ,6861995000
IGF,iShares Global Infrastructure ETF,NASDAQ,2979096000
IGIB,iShares Intermediate-Term Corporate Bond ETF,NASDAQ,7963088000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,13127622000
MBB,iShares MBS ETF,NASDAQ,21021235000
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,3099816000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,10309888000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,3632904000
MCHI,iShares MSCI China ETF,NASDAQ,5555220000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,8097076000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8655566000
PFF,iShares Preferred and Income Securities ETF,NASDAQ,14848480000
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,3760879500
DVY,iShares Select Dividend ETF,NASDAQ,12755801500
SHV,iShares Short Treasury Bond ETF,NASDAQ,25034238000
IGSB,iShares Short-Term Corporate Bond ETF,NASDAQ,16159766000
JBHT,JB Hunt Transport Services Inc,NASDAQ,10824479371.12
JCOM,j2 Global Inc,NASDAQ,3526509219.6
JKHY,Jack Henry & Associates Inc,NASDAQ,14626652886.76
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,6402829143.48
JD,JDcom Inc,NASDAQ,51471846109.89
YY,JOYY Inc,NASDAQ,3062074671.53
KNSL,Kinsale Capital Group Inc,NASDAQ,3096501287.22
KLAC,KLA Corporation ,NASDAQ,26716474925.14
LRCX,Lam Research Corporation,NASDAQ,37374919100.63
LAMR,Lamar Advertising Company,NASDAQ,6579583857.2
LANC,Lancaster Colony Corporation,NASDAQ,4079247000
LSTR,Landstar System Inc,NASDAQ,4251835991.48
LSCC,Lattice Semiconductor Corporation,NASDAQ,3222875146.68
TREE,LendingTree Inc,NASDAQ,3270554124.45
LHCG,LHC Group,NASDAQ,5059868515.38
LBRDA,Liberty Broadband Corporation,NASDAQ,22742659267.2
LBRDK,Liberty Broadband Corporation,NASDAQ,23124705379.2
LBTYA,Liberty Global plc,NASDAQ,13234357936.8
LBTYB,Liberty Global plc,NASDAQ,13822147643.7
LBTYK,Liberty Global plc,NASDAQ,12943492927.2
FWONA,Liberty Media Corporation,NASDAQ,7206642959.4
FWONK,Liberty Media Corporation,NASDAQ,7621430448.06
LSXMA,Liberty Media Corporation,NASDAQ,10331318860.56
LSXMB,Liberty Media Corporation,NASDAQ,10099130780.6428
LSXMK,Liberty Media Corporation,NASDAQ,10221544677.16
LECO,Lincoln Electric Holdings Inc,NASDAQ,4663658361.45
LFUS,Littelfuse Inc,NASDAQ,3770193407.3
LVGO,Livongo Health Inc,NASDAQ,5774137510
LKQ,LKQ Corporation,NASDAQ,7836295065.78
LOGI,Logitech International SA,NASDAQ,9119197440
LOGM,LogMein Inc,NASDAQ,4141131345.12
LPLA,LPL Financial Holdings Inc,NASDAQ,5394306150
LULU,lululemon athletica inc,NASDAQ,33283542106.45
LITE,Lumentum Holdings Inc,NASDAQ,5337374000
LYFT,Lyft Inc,NASDAQ,9336214545.64
MANH,Manhattan Associates Inc,NASDAQ,4750179748.28
MANT,ManTech International Corporation,NASDAQ,2869817409.36
MKTX,MarketAxess Holdings Inc,NASDAQ,18676846029.24
MAR,Marriott International,NASDAQ,30356839979.36
MRVL,Marvell Technology Group Ltd,NASDAQ,18287570742.98
MASI,Masimo Corporation,NASDAQ,13356765743.02
MTCH,Match Group Inc,NASDAQ,23754369931.6
MAT,Mattel Inc,NASDAQ,2827220729.35
MXIM,Maxim Integrated Products Inc,NASDAQ,14701723563.48
MEDP,Medpace Holdings Inc,NASDAQ,3078287684.7
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,3332180723.76
MELI,MercadoLibre Inc,NASDAQ,39497541844.8
MRCY,Mercury Systems Inc,NASDAQ,4738123941.04
MCHP,Microchip Technology Incorporated,NASDAQ,21782873349.96
MU,Micron Technology Inc,NASDAQ,51071581395.52
MSFT,Microsoft Corporation,NASDAQ,1402253936072.77
MRTX,Mirati Therapeutics Inc,NASDAQ,4626098004
MKSI,MKS Instruments Inc,NASDAQ,5350225838.06
MRNA,Moderna Inc,NASDAQ,29697909200
MNTA,Momenta Pharmaceuticals Inc,NASDAQ,3696230136.52
MOMO,Momo Inc,NASDAQ,3552292592.41
MDLZ,Mondelez International Inc,NASDAQ,72757843240.14
MDB,MongoDB Inc,NASDAQ,11177639345.01
MPWR,Monolithic Power Systems Inc,NASDAQ,9163646800
MNST,Monster Beverage Corporation,NASDAQ,35079666499.04
MORN,Morningstar Inc,NASDAQ,6126263488.68
MYL,Mylan NV,NASDAQ,8508905976.2
MYOK,MyoKardia Inc,NASDAQ,5140023768.88
NDAQ,Nasdaq Inc,NASDAQ,18858302349.6
NTRA,Natera Inc,NASDAQ,3615853947.6
NATI,National Instruments Corporation,NASDAQ,4858136752.8
NKTR,Nektar Therapeutics,NASDAQ,4026130565.34
NEOG,Neogen Corporation,NASDAQ,3566190076.8
NEO,NeoGenomics Inc,NASDAQ,3141186860.7
NTAP,NetApp Inc,NASDAQ,9875554344.85
NTES,NetEase Inc,NASDAQ,27860441480.68
NFLX,Netflix Inc,NASDAQ,199046510160.3
NBIX,Neurocrine Biosciences Inc,NASDAQ,11553349703.61
NWL,Newell Brands Inc,NASDAQ,5369106000
NWS,News Corporation,NASDAQ,6638134555.68
NWSA,News Corporation,NASDAQ,6567516102.96
NXST,Nexstar Media Group Inc,NASDAQ,3556304010.18
NICE,NICE Ltd,NASDAQ,8136709098.84
NBL,Noble Energy Inc,NASDAQ,4720234971.84
NDSN,Nordson Corporation,NASDAQ,10010096662.86
NTRS,Northern Trust Corporation,NASDAQ,15799471613.84
NLOK,NortonLifeLock Inc,NASDAQ,11971660628.96
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,3301703532.96
NOVT,Novanta Inc,NASDAQ,3413582988.2
NVAX,Novavax Inc,NASDAQ,3301321115.52
NVCR,NovoCure Limited,NASDAQ,6552724845.8
NUAN,Nuance Communications Inc,NASDAQ,5811058901.32
NTNX,Nutanix Inc,NASDAQ,4132493847.46
NUVA,NuVasive Inc,NASDAQ,3203028562.5
NVDA,NVIDIA Corporation,NASDAQ,215303437751.04
NXPI,NXP Semiconductors NV,NASDAQ,28477644114.26
OKTA,Okta Inc,NASDAQ,22354293547.77
ODFL,Old Dominion Freight Line Inc,NASDAQ,18217094547.6
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,4935376456.64
OMCL,Omnicell Inc,NASDAQ,2763887091.05
ON,ON Semiconductor Corporation,NASDAQ,6400422799.19
OTEX,Open Text Corporation,NASDAQ,10876031125.96
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,30424349219.16
PCAR,PACCAR Inc,NASDAQ,24190511193
PAAS,Pan American Silver Corp,NASDAQ,5250052925
PAYX,Paychex Inc,NASDAQ,23793594803.55
PCTY,Paylocity Holding Corporation,NASDAQ,6388654468
PYPL,PayPal Holdings Inc,NASDAQ,171683077519.68
PEGA,Pegasystems Inc,NASDAQ,6996720669.12
PTON,Peloton Interactive Inc,NASDAQ,12351757681.13
PENN,Penn National Gaming Inc,NASDAQ,2969591533
PBCT,People&#39;s United Financial Inc,NASDAQ,4900548807.86
PEP,Pepsico Inc,NASDAQ,188034058680.16
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,5288826071.97
PDD,Pinduoduo Inc,NASDAQ,18221332816.74
PNFP,Pinnacle Financial Partners Inc,NASDAQ,2813961356.5
POOL,Pool Corporation,NASDAQ,9167598889.44
BPOP,Popular Inc,NASDAQ,3218622619.95
POWI,Power Integrations Inc,NASDAQ,3235261473.6
PPD,PPD Inc,NASDAQ,9620928639.6
PRAH,PRA Health Sciences Inc,NASDAQ,6017404628.06
PFG,Principal Financial Group Inc,NASDAQ,10070117902.9
PFPT,Proofpoint Inc,NASDAQ,6539468344.56
TQQQ,ProShares UltraPro QQQ,NASDAQ,5690718000
PTC,PTC Inc,NASDAQ,7979513876.07
PTCT,PTC Therapeutics Inc,NASDAQ,3256345330.44
QGEN,Qiagen NV,NASDAQ,9655858160
QRVO,Qorvo Inc,NASDAQ,11457405359.04
QCOM,QUALCOMM Incorporated,NASDAQ,89926742721.2
QLYS,Qualys Inc,NASDAQ,4236789183.75
QDEL,Quidel Corporation,NASDAQ,7677417748.4
QRTEA,Qurate Retail Inc,NASDAQ,3221441555.5
QRTEB,Qurate Retail Inc,NASDAQ,3208939195
ROLL,RBC Bearings Incorporated,NASDAQ,2976718466.08
RP,RealPage Inc,NASDAQ,6263072900.7
RETA,Reata Pharmaceuticals Inc,NASDAQ,5079667409.93
REG,Regency Centers Corporation,NASDAQ,7008223085.245
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,63043983598.68
RGEN,Repligen Corporation,NASDAQ,7098412518.24
REYN,Reynolds Consumer Products Inc,NASDAQ,7381457600
ROKU,Roku Inc,NASDAQ,14291814187.65
ROST,Ross Stores Inc,NASDAQ,32208727797.72
RGLD,Royal Gold Inc,NASDAQ,8806227825.24
RYAAY,Ryanair Holdings plc,NASDAQ,5685544922.53
SBRA,Sabra Health Care REIT Inc,NASDAQ,2783273680.24
SAFM,Sanderson Farms Inc,NASDAQ,3157551611.55
SNY,Sanofi,NASDAQ,9911646730.32
SRPT,Sarepta Therapeutics Inc,NASDAQ,11446407956.88
SBAC,SBA Communications Corporation,NASDAQ,32296428555.71
SDGR,Schrodinger Inc,NASDAQ,3737653660.05
STX,Seagate Technology PLC,NASDAQ,12672138302.7
SGEN,Seattle Genetics Inc,NASDAQ,27514528407.85
SEIC,SEI Investments Company,NASDAQ,7800451987.15
SIGI,Selective Insurance Group Inc,NASDAQ,3042698276.8
SMTC,Semtech Corporation,NASDAQ,3024080152.9
SBNY,Signature Bank,NASDAQ,5341898087.28
SLGN,Silgan Holdings Inc,NASDAQ,3709750452.38
SLAB,Silicon Laboratories Inc,NASDAQ,4271306147.76
SIRI,Sirius XM Holdings Inc,NASDAQ,24128950252.28
SWKS,Skyworks Solutions Inc,NASDAQ,18800737909.07
SLM,SLM Corporation,NASDAQ,2850733080.8
SEDG,SolarEdge Technologies Inc,NASDAQ,6352711552
SPLK,Splunk Inc,NASDAQ,24621492020.88
SFM,Sprouts Farmers Market Inc,NASDAQ,2961155325.12
SSNC,SS&C Technologies Holdings Inc,NASDAQ,14572528036
STMP,Stampscom Inc,NASDAQ,3389841992.76
SBUX,Starbucks Corporation,NASDAQ,89059509000
STLD,Steel Dynamics Inc,NASDAQ,5123690418.84
SRCL,Stericycle Inc,NASDAQ,4718948069.38
STNE,StoneCo Ltd,NASDAQ,6759865816.4
STRA,Strategic Education Inc,NASDAQ,3764485777.08
SIVB,SVB Financial Group,NASDAQ,9656669533.42
SYNH,Syneos Health Inc,NASDAQ,6044933279.21
SNPS,Synopsys Inc,NASDAQ,24016812871.8
TROW,T Rowe Price Group Inc,NASDAQ,26673280065.26
TTWO,Take-Two Interactive Software Inc,NASDAQ,15372398496.19
TNDM,Tandem Diabetes Care Inc,NASDAQ,5068484134.74
TCF,TCF Financial Corporation,NASDAQ,3985254070.8
AMTD,TD Ameritrade Holding Corporation,NASDAQ,19208216175.89
TECD,Tech Data Corporation,NASDAQ,4744766533.82
TENB,Tenable Holdings Inc,NASDAQ,2942361408
TER,Teradyne Inc,NASDAQ,10053846909.8
TERP,TerraForm Power Inc,NASDAQ,4365065239.03
TSLA,Tesla Inc ,NASDAQ,150823492161.15
TTEK,Tetra Tech Inc,NASDAQ,4028183779.2
TXN,Texas Instruments Incorporated,NASDAQ,105011545583.22
TXRH,Texas Roadhouse Inc,NASDAQ,3366425750.28
TFSL,TFS Financial Corporation,NASDAQ,4176886952.7
CG,The Carlyle Group Inc,NASDAQ,8730875660.72
DSGX,The Descartes Systems Group Inc,NASDAQ,3750005440.96
HAIN,The Hain Celestial Group Inc,NASDAQ,2969925321.66
KHC,The Kraft Heinz Company,NASDAQ,37717987117.86
MIDD,The Middleby Corporation,NASDAQ,3582134093.6
TTD,The Trade Desk Inc,NASDAQ,13666900723.56
TMUS,T-Mobile US Inc,NASDAQ,125918120609.76
TSCO,Tractor Supply Company,NASDAQ,12691561971.2
TW,Tradeweb Markets Inc,NASDAQ,14043609649.52
TRMB,Trimble Inc,NASDAQ,9650797999.92
TCOM,Tripcom Group Limited,NASDAQ,13351578301.2
ULTA,Ulta Beauty Inc,NASDAQ,11969705313.32
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,4337193629.51
UAL,United Airlines Holdings Inc,NASDAQ,7008128093.19
UBSI,United Bankshares Inc,NASDAQ,3363895267.2
UTHR,United Therapeutics Corporation,NASDAQ,5248909760.24
OLED,Universal Display Corporation,NASDAQ,7038548636
VLY,Valley National Bancorp,NASDAQ,3093113798.62
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,4273036153.2
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,28109827549.68
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,6145436595.61
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,3553509795.32
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,10973901082.64
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,3711340614.87
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,25234368586.7
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,7128900557.1
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,8507776939.2
BND,Vanguard Total Bond Market ETF,NASDAQ,52298568939.42
BNDX,Vanguard Total International Bond ETF,NASDAQ,26553671997.1
VXUS,Vanguard Total International Stock ETF,NASDAQ,18160503361.68
VRNT,Verint Systems Inc,NASDAQ,2808801979.8
VRSN,VeriSign Inc,NASDAQ,25081309450.08
VRSK,Verisk Analytics Inc,NASDAQ,25688862453.52
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,73668291328.17
VIAC,ViacomCBS Inc,NASDAQ,11722861822.2
VIACA,ViacomCBS Inc,NASDAQ,13815131123.8
